period_start,period_end,country_name,country_code,currency_name,currency_code,rate_new
2015-02-01,2015-02-28,Argentina,AR,Peso ,ARS,13.02
2015-02-01,2015-02-28,Australia,AU,Dollar ,AUD,1.8385
2015-02-01,2015-02-28,Austria,AT,Euro ,EUR,1.3008
2015-02-01,2015-02-28,Belgium,BE,Euro ,EUR,1.3008
2015-02-01,2015-02-28,Brazil,BR,Real ,BRL,3.9326
2015-02-01,2015-02-28,Canada,CA,Dollar,CAD,1.8251
2015-02-01,2015-02-28,Cyprus,CY,Euro ,EUR,1.3008
2015-02-01,2015-02-28,Denmark,DK,Krone ,DKK,9.664
2015-02-01,2015-02-28,Estonia,EE,Euro,EUR,1.3008
2015-02-01,2015-02-28,Finland,FI,Euro ,EUR,1.3008
2015-02-01,2015-02-28,France,FR,Euro ,EUR,1.3008
2015-02-01,2015-02-28,Germany,DE,Euro ,EUR,1.3008
2015-02-01,2015-02-28,Greece,GR,Euro ,EUR,1.3008
2015-02-01,2015-02-28,Hong Kong,HK,Dollar ,HKD,11.72
2015-02-01,2015-02-28,India,IN,Rupee ,INR,93.11
2015-02-01,2015-02-28,Ireland,IE,Euro ,EUR,1.3008
2015-02-01,2015-02-28,Israel,IL,Shekel ,ILS,5.9437
2015-02-01,2015-02-28,Italy,IT,Euro ,EUR,1.3008
2015-02-01,2015-02-28,Japan,JP,Yen ,JPY,177.32
2015-02-01,2015-02-28,Latvia,LV,Euro,EUR,1.3008
2015-02-01,2015-02-28,Lithuania,LT,Euro,EUR,1.3008
2015-02-01,2015-02-28,Luxembourg,LU,Euro ,EUR,1.3008
2015-02-01,2015-02-28,Malaysia,MY,Ringgit ,MYR,5.4639
2015-02-01,2015-02-28,Malta,MT,Euro ,EUR,1.3008
2015-02-01,2015-02-28,Mexico,MX,Mexican Peso ,MXN,22.08
2015-02-01,2015-02-28,Netherland,NL,Euro ,EUR,1.3008
2015-02-01,2015-02-28,New Zealand,NZ,Dollar ,NZD,1.9674
2015-02-01,2015-02-28,Norway,NO,Norwegian Krone ,NOK,11.48
2015-02-01,2015-02-28,Philippines,PH,Peso ,PHP,67.06
2015-02-01,2015-02-28,Portugal,PT,Euro ,EUR,1.3008
2015-02-01,2015-02-28,Saudi Arabia,SA,Riyal ,SAR,5.6779
2015-02-01,2015-02-28,Singapore,SG,Dollar ,SGD,2.0148
2015-02-01,2015-02-28,Slovakia,SK,Euro,EUR,1.3008
2015-02-01,2015-02-28,Slovenia,SI,Euro ,EUR,1.3008
2015-02-01,2015-02-28,South Africa,ZA,Rand ,ZAR,17.43
2015-02-01,2015-02-28,South Korea,KR,Won ,KRW,1636.36
2015-02-01,2015-02-28,Spain,ES,Euro ,EUR,1.3008
2015-02-01,2015-02-28,Sweden,SE,Krona ,SEK,12.29
2015-02-01,2015-02-28,Switzerland,CH,Franc ,CHF,1.2973
2015-02-01,2015-02-28,Taiwan,TW,Dollar ,TWD,47.61
2015-02-01,2015-02-28,Thailand,TH,Baht ,THB,49.22
2015-02-01,2015-02-28,USA,US,Dollar ,USD,1.512
2015-02-01,2015-02-28,European Community,EU,Euro ,EUR,1.3008
2015-02-01,2015-02-28,Abu Dhabi,DH,Dirham ,AED,5.5587
2015-02-01,2015-02-28,Afghanistan,AF,Afghani ,AFN,87.29
2015-02-01,2015-02-28,Albania,AL,Lek ,ALL,184.15
2015-02-01,2015-02-28,Algeria,DZ,Dinar ,DZD,133.65
2015-02-01,2015-02-28,Angola,AO,Readj Kwanza ,AOA,156.68
2015-02-01,2015-02-28,Antigua,AG,E Caribbean Dollar ,XCD,4.0882
2015-02-01,2015-02-28,Armenia,AM,Dram ,AMD,727.13
2015-02-01,2015-02-28,Aruba,AA,Florin,AWG,2.6952
2015-02-01,2015-02-28,Azerbaijan,AZ,New Manat ,AZN,1.1877
2015-02-01,2015-02-28,Bahamas,BS,Dollar,BSD,1.512
2015-02-01,2015-02-28,Bahrain,BH,Dinar ,BHD,0.5709
2015-02-01,2015-02-28,Bangladesh,BD,Taka ,BDT,116.57
2015-02-01,2015-02-28,Barbados,BB,Dollar ,BBD,3.0283
2015-02-01,2015-02-28,Belarus,BY,Rouble ,BYR,22671
2015-02-01,2015-02-28,Belize,BZ,Dollar ,BZD,3.0242
2015-02-01,2015-02-28,Benin,BJ,CFA Franc ,XOF,857.713
2015-02-01,2015-02-28,Bermuda,BM,Dollar (US) ,BMD,1.512
2015-02-01,2015-02-28,Bhutan,BT,Ngultrum ,BTN,93.11
2015-02-01,2015-02-28,Bolivia,BO,Boliviano ,BOB,10.47
2015-02-01,2015-02-28,Bosnia- Herzegovinia,BA,Marka ,BAM,2.5623
2015-02-01,2015-02-28,Botswana,BW,Pula ,BWP,14.56
2015-02-01,2015-02-28,Brunei,BN,Dollar ,BND,2.007
2015-02-01,2015-02-28,Bulgaria,BG,Lev ,BGN,2.5612
2015-02-01,2015-02-28,Burkina Faso,BK,CFA Franc ,XOF,857.713
2015-02-01,2015-02-28,Burundi,BI,Franc ,BIF,2343.9
2015-02-01,2015-02-28,Cambodia,KH,Riel ,KHR,6149.7
2015-02-01,2015-02-28,Cameroon Republic,CM,CFA Franc ,XAF,857.713
2015-02-01,2015-02-28,Cape Verde Islands,CV,Escudo ,CVE,141.3
2015-02-01,2015-02-28,Cayman Islands,KY,Dollar ,KYD,1.2416
2015-02-01,2015-02-28,Central African Republic,CF,CFA Franc ,XAF,857.713
2015-02-01,2015-02-28,Chad,TD,CFA Franc ,XAF,857.713
2015-02-01,2015-02-28,Chile,CL,Peso ,CLP,950.22
2015-02-01,2015-02-28,China,CN,Yuan,CNY,9.4108
2015-02-01,2015-02-28,Colombia,CO,Peso ,COP,3584.75
2015-02-01,2015-02-28,Comoros,KM,Franc ,KMF,641.21
2015-02-01,2015-02-28,Congo (Brazaville),CG,CFA Franc ,XAF,857.713
2015-02-01,2015-02-28,Congo (DemRep),ZR,Congo Fr ,CDF,1382.42
2015-02-01,2015-02-28,Costa Rica,CR,Colon ,CRC,812.92
2015-02-01,2015-02-28,Cote d'Ivoire,CI,CFA Franc,XOF,857.713
2015-02-01,2015-02-28,Croatia,HR,Kuna ,HRK,10.05
2015-02-01,2015-02-28,Cuba,CU,Peso ,CUP,1.514
2015-02-01,2015-02-28,Czech Republic,CZ,Koruna ,CZK,36.5
2015-02-01,2015-02-28,Djibouti,DJ,Franc ,DJF,275.58
2015-02-01,2015-02-28,Dominica,DM,E Caribbean Dollar ,XCD,4.0882
2015-02-01,2015-02-28,Dominican Republic,DO,Peso ,DOP,67.53
2015-02-01,2015-02-28,Dubai,DU,Dirham ,AED,5.5587
2015-02-01,2015-02-28,Ecuador,EC,Dollar ,ECS,1.512
2015-02-01,2015-02-28,Egypt,EG,Pound ,EGP,10.9
2015-02-01,2015-02-28,El Salvador,SV,Colon ,SVC,13.24
2015-02-01,2015-02-28,Equatorial Guinea,GQ,CFA Franc ,XAF,857.713
2015-02-01,2015-02-28,Eritrea,ER,Nakfa ,ERN,22.86
2015-02-01,2015-02-28,Ethiopia,ET,Birr ,ETB,30.89
2015-02-01,2015-02-28,Fiji Islands,FJ,Dollar ,FJD,2.9213
2015-02-01,2015-02-28,Fr. Polynesia,PF,CFP Franc,XPF,156.03
2015-02-01,2015-02-28,Gabon,GA,CFA Franc ,XAF,857.713
2015-02-01,2015-02-28,Gambia,GM,Dalasi ,GMD,66.02
2015-02-01,2015-02-28,Georgia,GE,Lari ,GEL,2.9501
2015-02-01,2015-02-28,Ghana,GH,Cedi ,GHS,4.8281
2015-02-01,2015-02-28,Grenada,GD,E Caribbean Dollar ,XCD,4.0882
2015-02-01,2015-02-28,Guatemala,GT,Quetzal ,GTQ,11.58
2015-02-01,2015-02-28,Guinea Bissau,GW,CFA Franc,XOF,857.713
2015-02-01,2015-02-28,Guinea Republic,GN,Franc ,GNF,10722.95
2015-02-01,2015-02-28,Guyana,GY,Dollar ,GYD,311.46
2015-02-01,2015-02-28,Haiti,HT,Gourde ,HTG,70.41
2015-02-01,2015-02-28,Honduras,HN,Lempira ,HNL,31.84
2015-02-01,2015-02-28,Hungary,HU,Forint ,HUF,418.04
2015-02-01,2015-02-28,Iceland,IS,Krona ,ISK,199.87
2015-02-01,2015-02-28,Indonesia,ID,Rupiah ,IDR,19082.65
2015-02-01,2015-02-28,Iran,IR,Rial ,IRR,41445.3
2015-02-01,2015-02-28,Iraq,IQ,Dinar ,IQD,1720.1
2015-02-01,2015-02-28,Jamaica,JM,Dollar ,JMD,174.19
2015-02-01,2015-02-28,Jordan,JO,Dinar ,JOD,1.0738
2015-02-01,2015-02-28,Kazakhstan,KZ,Tenge ,KZT,278.8
2015-02-01,2015-02-28,Kenya,KE,Schilling ,KES,138.62
